0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
5,1,1,4,0,3,1,2,3,0,3,2,1,2,4,0,10,1,7,2,0,7,0.021097046,4,2,2,3,2,4,0,3,2,2,3,3,1,7,6,0,0,4,2,5,3,1,4,1,2,0,4,0,0,2,1,0,3,3,0,0,0,1,4,1,1,5,0,4,0,0,0,0,3,14,0,15,0,0,0,0,12,3,1,0,0,0,11,0,0,1,4,0,8,13,0,2,2,0,10,0,0,13,1,0,0,5,0,3,13,1,0,5,0,1,1,1,1,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,0,3,1,1,2,1,1,0,1,1,17,1,0,0,7,2,1,0,1,6,1,1,0,0,7,0,2,8,0,1,0,0,2,1,2,0,0,0,1,0,1,2,5,0,3,1,1,0,1,1,1,4,0,0,2,0,2,1,0,8,0,1,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,5,0,3,1,0,6,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,4,1,1,3,0,0,0,2,1,2,0,1,2,5,3,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,2,6,2,1,2,0,0,0,0,1,2,2,2,1,0,5,0,0,1,2,0,0,5,5,3,4,0,0,0,0,2,1,0,1,5,4,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,4,2,0,0,1,1,1,2,2,0,1,0,2,0,1,2,1,1,0,1,1,1,1,1,0,0,4,1,2,1,1,1,2,19,0,0,1,1,0,0,0,0,0,5,1,0,0,6,1,3,0,2,13,1,15,1
4,0,0,2,0,6,1,0,1,2,1,3,0,1,0,0,6,0,3,0,0,2,0.137055838,6,2,3,1,3,2,0,5,0,0,0,0,0,3,0,0,1,2,5,3,1,0,0,0,0,0,4,0,2,1,0,0,1,2,2,0,0,0,4,0,1,1,2,4,1,0,0,0,2,12,1,17,0,1,1,0,4,5,0,0,0,0,14,1,0,6,5,0,4,12,0,4,6,0,3,0,0,15,1,0,1,4,0,1,2,0,1,4,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,6,0,0,0,2,1,0,1,0,3,0,0,0,0,10,0,0,9,1,1,1,0,0,0,0,1,1,0,0,1,1,0,2,0,2,1,0,0,0,2,1,1,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,4,3,1,1,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,3,4,0,5,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,1,1,1,2,1,8,1,0,0,0,0,0,2,1,0,9,0,0,0,0,1,0,0,1,6,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0,6,20,0,0,0,0,0,0,0,0,2,8,0,0,2,2,1,4,0,0,3,0,12,1
47,10,2,63,13,89,13,2,17,9,21,38,20,30,22,2,67,8,55,16,6,25,0.065479309,9,16,11,14,16,16,17,21,2,17,7,14,19,18,11,8,25,21,20,29,7,8,23,5,6,1,18,8,6,17,2,1,27,23,8,1,1,5,22,2,12,59,3,43,2,6,8,3,30,83,1,68,4,4,5,9,82,51,17,0,1,3,76,0,2,30,20,2,21,85,2,35,28,1,75,1,2,94,7,3,2,41,1,29,72,0,3,11,2,4,13,22,0,11,3,2,3,4,6,3,17,21,2,4,8,5,3,17,1,13,6,2,12,5,18,1,0,12,9,71,3,5,2,53,19,7,5,4,28,17,5,7,10,25,5,11,28,26,1,29,28,8,14,3,5,4,7,5,10,2,6,18,27,35,4,1,1,7,12,4,28,0,2,2,7,16,12,14,41,2,6,14,7,3,3,0,2,26,1,9,28,2,10,2,11,17,21,11,26,21,6,26,3,4,2,5,5,2,6,2,2,2,5,4,6,2,1,0,0,2,1,0,7,1,3,5,3,4,12,19,2,7,24,11,8,14,3,0,0,27,7,3,8,11,15,8,3,5,18,3,6,3,1,22,1,2,2,5,2,1,0,2,2,6,4,3,3,5,0,8,3,12,0,1,2,1,3,6,3,0,3,2,10,0,3,0,1,5,2,2,2,5,5,3,5,10,0,4,2,5,0,21,3,2,0,9,9,8,2,1,3,10,4,4,9,22,3,2,22,0,18,0,5,8,21,8,20,18,3,29,4,3,9,9,9,3,24,14,19,17,8,0,0,1,29,4,1,6,21,16,0,3,7,10,1,3,5,1,4,0,1,9,2,23,0,1,4,3,3,8,2,31,6,6,4,6,28,3,13,5,15,3,8,5,2,3,2,12,11,10,2,10,6,0,19,2,9,5,2,3,0,17,11,6,4,1,1,68,98,5,4,0,7,1,1,1,1,7,66,4,4,4,80,4,11,5,9,93,3,83,1
48,7,1,47,11,100,5,3,12,7,11,43,18,30,15,0,57,7,54,14,6,41,0.037948718,10,9,9,20,15,29,13,19,0,28,7,13,18,29,17,4,14,16,29,24,11,9,14,4,5,1,20,8,5,21,2,0,35,32,9,4,0,3,23,2,11,64,1,44,2,5,6,2,27,73,2,65,3,1,4,9,82,68,26,1,1,3,57,1,1,26,20,2,24,89,2,37,28,1,87,1,3,98,5,2,2,47,3,27,84,0,3,21,1,15,8,17,2,10,4,3,3,6,5,5,11,22,1,9,8,4,4,8,3,10,4,3,14,2,10,0,0,14,10,75,3,3,11,55,26,2,7,6,31,10,7,3,7,34,3,11,46,30,4,29,38,14,24,8,6,2,5,3,13,0,6,28,19,34,3,2,0,6,8,4,32,2,4,2,8,19,16,12,28,0,5,14,2,2,3,2,3,27,1,7,25,1,24,6,14,15,25,11,25,26,6,29,9,3,4,3,12,4,5,4,1,1,6,5,6,1,1,3,0,3,3,1,4,4,2,8,3,3,4,14,7,3,26,10,9,10,2,0,2,25,8,6,1,6,9,11,8,2,13,1,3,3,2,20,2,4,2,3,5,1,0,1,7,8,4,5,2,3,2,7,5,10,1,3,1,6,2,4,2,0,2,2,7,4,1,2,3,12,1,3,1,3,8,0,10,4,2,6,1,2,2,28,3,3,1,10,2,2,6,7,2,16,6,5,9,34,3,2,25,1,13,0,4,15,31,5,20,15,3,21,1,2,3,7,13,2,24,25,28,30,20,0,3,2,34,8,1,2,30,25,1,4,3,11,0,2,9,0,7,1,1,11,5,35,2,0,2,3,2,13,3,24,1,9,7,6,24,10,15,5,7,4,9,7,2,10,4,12,11,12,3,12,5,1,17,3,19,8,1,4,1,17,14,5,9,0,9,52,101,1,5,0,4,0,3,1,1,11,68,4,2,10,91,8,9,4,2,86,1,72,1
16,6,0,12,0,8,2,0,1,0,1,6,4,3,2,0,10,1,4,4,3,9,-0.19239905,7,1,10,6,2,1,0,3,0,3,6,2,2,7,2,0,5,2,2,2,2,0,1,0,3,1,5,2,4,3,1,0,3,4,3,0,2,0,3,1,3,6,2,19,0,2,1,2,3,6,0,13,2,0,0,0,29,23,3,2,1,0,10,0,0,1,9,3,2,8,0,13,16,1,9,2,1,15,4,0,3,17,0,1,11,1,0,0,1,6,1,1,0,1,2,2,0,0,8,1,1,2,1,8,1,1,1,2,5,3,1,2,4,0,2,0,0,0,5,20,2,2,0,13,2,0,1,3,0,0,2,0,1,6,0,1,3,2,0,2,1,1,4,0,0,1,0,3,0,0,0,3,1,4,2,3,0,1,3,0,2,1,0,0,0,4,4,2,3,1,0,3,0,1,1,3,2,1,0,0,4,2,10,4,4,1,2,2,2,1,0,3,2,1,1,0,0,0,3,3,0,2,0,1,0,1,0,2,0,1,1,1,1,0,2,2,1,0,2,1,0,4,5,0,0,2,0,0,0,4,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,4,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,1,2,1,0,1,1,0,7,3,0,1,6,3,0,1,1,1,1,0,2,0,12,2,3,5,1,3,1,2,2,2,3,9,6,0,2,0,0,0,4,2,0,2,0,2,2,4,0,2,0,7,1,0,3,2,2,0,3,2,1,1,0,0,0,2,0,1,1,1,6,0,1,0,0,0,1,1,4,0,2,0,2,2,2,2,1,3,0,1,4,0,0,1,2,1,1,1,0,4,1,2,0,0,1,3,1,0,7,0,1,1,1,0,9,10,0,0,0,1,0,5,0,3,1,8,2,2,1,4,2,3,0,1,11,0,11,1
32,10,0,27,5,41,1,2,10,0,3,24,5,11,8,3,21,2,29,7,0,12,-0.02299908,9,12,17,12,9,13,11,9,0,20,11,6,11,13,15,5,10,6,9,12,7,3,8,6,8,0,11,3,5,10,3,3,21,13,0,8,2,1,8,2,5,48,0,28,2,0,2,2,8,36,2,34,3,3,3,1,71,36,10,0,0,0,33,2,1,9,14,2,11,40,2,35,28,1,70,0,3,46,1,2,1,48,0,10,43,0,2,10,4,15,5,7,1,11,5,2,2,4,4,7,5,10,2,7,8,3,1,6,2,9,2,2,10,3,3,2,0,8,4,62,9,2,3,28,1,1,4,13,5,3,6,7,1,11,0,5,15,7,1,15,14,7,8,2,1,0,2,3,9,0,5,20,11,12,2,2,0,4,8,1,7,2,3,2,2,8,6,4,15,1,2,8,0,0,4,4,0,10,0,2,11,0,20,5,9,4,18,12,11,18,5,24,4,4,2,0,1,3,0,4,1,2,1,1,2,0,2,3,0,1,3,1,1,1,0,4,1,3,3,4,1,1,19,2,1,7,3,1,1,15,3,1,0,2,7,4,3,2,8,1,0,4,4,8,4,4,0,2,1,1,0,1,3,2,2,4,4,2,3,2,3,8,3,1,3,3,1,4,1,0,4,2,5,2,2,2,2,7,2,3,0,4,11,1,7,3,2,0,2,3,3,13,1,1,2,12,13,2,4,3,3,8,3,0,4,22,1,3,7,0,6,2,1,4,15,7,12,10,1,17,2,0,5,3,8,2,10,8,8,6,6,0,5,1,11,3,0,5,10,8,2,2,4,1,0,3,3,1,0,3,1,2,3,13,0,0,3,2,2,8,0,15,0,6,5,7,14,2,5,4,5,1,6,10,1,6,2,2,4,4,1,0,7,1,7,3,6,3,1,1,0,7,6,2,1,1,5,36,35,1,6,0,4,0,3,3,0,2,30,1,5,1,41,6,5,3,2,41,1,57,1
11,1,0,7,2,10,0,0,0,1,2,7,1,4,2,1,5,2,4,2,0,2,0.023890785,1,1,3,2,1,1,3,3,0,4,2,1,1,5,1,0,4,3,0,5,2,0,1,1,0,0,5,1,2,1,0,0,6,4,1,1,0,2,4,0,3,12,0,11,0,1,0,0,3,6,0,9,0,0,1,5,18,17,2,0,0,0,9,0,0,4,4,0,3,14,0,7,7,1,12,0,0,17,2,0,0,12,0,0,13,0,1,5,1,2,1,1,0,2,0,4,0,0,2,0,3,2,0,1,2,0,1,3,2,2,0,1,6,1,1,0,0,0,2,10,2,1,1,10,1,0,0,1,2,3,1,0,1,3,0,2,8,3,0,2,2,0,0,2,0,0,1,1,1,0,0,2,1,4,1,1,0,0,1,0,4,0,0,1,1,3,4,3,1,0,0,4,1,0,0,0,1,5,0,1,3,0,4,2,1,3,5,4,4,2,1,8,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,2,3,1,1,2,0,0,0,5,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,1,0,1,3,0,2,1,0,1,1,0,0,3,0,0,0,4,1,2,0,0,0,0,0,0,2,7,0,1,5,0,4,1,1,1,6,1,0,2,2,1,0,0,0,1,0,1,5,4,4,3,2,0,0,0,3,2,0,2,6,4,0,3,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,1,2,0,2,2,1,6,0,1,1,4,0,1,0,0,1,0,1,2,3,1,2,2,0,1,0,2,0,0,0,0,3,2,1,0,0,1,8,15,0,0,0,0,0,1,0,0,1,7,2,0,0,6,0,2,2,2,9,1,8,1
18,3,1,16,5,37,4,1,4,1,5,18,2,6,7,0,13,2,9,1,1,7,0.06116208,5,6,6,3,8,6,5,4,0,7,7,1,3,5,7,1,6,4,6,4,6,2,7,1,3,0,8,3,4,3,1,1,9,8,1,2,1,1,8,1,5,26,1,26,0,1,2,3,7,35,3,16,1,1,3,2,33,14,7,0,0,0,21,1,1,20,12,0,2,27,1,25,13,0,33,1,0,32,1,0,5,23,0,6,24,0,1,4,2,8,2,5,3,3,2,3,0,2,6,3,5,14,1,4,3,2,2,5,2,1,2,1,4,1,2,1,0,1,1,28,4,0,3,19,6,1,2,2,8,2,3,3,4,4,0,3,4,3,1,13,13,4,3,1,1,1,1,3,4,0,0,6,8,7,0,0,0,2,1,0,11,0,1,1,1,4,4,4,9,1,1,6,0,0,1,1,2,4,0,7,14,0,10,1,1,5,10,7,11,13,0,10,3,0,2,0,0,0,0,1,0,3,4,1,3,0,2,2,0,1,0,0,0,3,1,3,0,0,2,3,0,2,3,1,5,1,0,0,0,13,2,1,1,6,3,1,1,0,2,0,2,2,0,6,0,1,0,2,2,1,0,0,4,0,1,2,0,1,0,1,1,5,1,0,1,0,1,5,3,1,1,2,4,0,0,0,1,2,0,3,1,0,0,1,6,1,0,2,0,2,0,4,0,4,1,8,2,4,1,0,1,4,3,5,0,18,2,0,4,1,2,1,2,5,16,6,6,10,0,8,0,2,4,3,3,1,11,4,7,8,7,0,2,0,9,2,1,4,13,8,0,0,2,2,1,2,2,2,3,0,0,5,1,6,0,0,0,1,3,2,2,10,0,1,1,0,8,5,5,3,1,1,2,2,0,1,1,3,3,3,0,0,2,1,3,1,4,0,0,0,3,3,5,2,1,0,1,26,16,3,1,0,3,0,0,4,0,3,29,2,4,1,28,5,5,1,3,41,0,37,1
18,1,0,6,2,9,1,0,1,1,1,5,1,2,1,0,7,2,4,2,2,4,0.04,1,0,6,2,0,2,1,0,0,5,0,3,0,3,2,1,5,2,2,3,4,1,4,0,0,0,1,0,4,2,0,0,3,4,0,0,0,1,4,0,0,8,0,6,0,0,0,3,2,10,0,13,1,0,1,4,25,14,2,0,0,0,9,0,0,1,2,0,2,11,1,5,9,0,13,0,0,10,0,0,0,4,0,2,5,0,1,2,0,9,1,2,0,0,0,2,0,0,0,1,3,2,0,1,3,0,1,0,0,2,1,0,1,2,0,0,0,1,0,12,1,1,0,15,1,0,1,1,1,1,0,0,0,2,1,1,1,1,0,1,3,0,0,0,1,0,0,4,0,0,0,3,2,5,0,0,0,0,1,0,5,0,0,0,0,1,1,5,3,1,1,0,0,0,1,1,4,2,0,3,4,0,1,0,1,2,1,3,2,5,0,3,2,2,0,1,5,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,0,5,0,1,0,0,2,1,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,1,1,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,5,1,0,3,6,0,1,6,0,0,1,2,2,2,0,4,2,1,5,0,0,1,0,5,1,4,1,1,1,2,0,0,0,4,2,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,1,1,4,1,0,0,1,0,2,0,4,0,1,1,1,2,1,0,0,2,0,1,4,1,0,1,1,2,0,0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0,0,6,8,0,0,0,1,0,0,0,0,0,6,3,1,0,9,2,0,0,1,13,0,9,1
20,0,0,17,3,13,2,0,3,1,2,14,5,6,4,0,10,2,8,0,1,4,-0.016706444,5,5,5,2,3,6,7,1,1,6,4,2,1,4,2,0,7,3,7,1,4,2,2,3,3,0,4,3,4,2,0,1,2,4,1,1,0,2,0,1,6,12,0,7,2,0,1,2,7,27,2,9,2,1,3,1,22,23,3,0,0,0,12,0,1,10,5,1,4,17,1,15,14,0,19,2,1,12,1,0,2,17,0,2,17,0,0,3,0,7,1,2,0,2,2,3,0,0,4,0,2,5,0,5,2,1,2,2,0,3,0,1,8,0,1,1,0,2,0,17,3,0,0,9,2,0,1,2,1,2,0,0,0,2,0,1,5,2,0,7,3,3,1,0,0,1,1,1,4,0,1,4,4,3,1,1,0,1,2,1,3,1,1,1,0,5,8,5,8,2,1,4,0,0,1,1,2,0,0,2,2,0,3,3,2,2,8,6,4,3,2,9,3,1,0,2,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,1,1,1,1,2,0,0,3,1,1,0,2,0,0,0,9,0,1,0,1,1,2,1,2,3,1,0,3,2,1,0,2,0,1,1,0,0,0,0,4,0,1,0,1,0,2,0,2,1,1,1,1,1,1,0,1,2,2,0,1,3,0,2,1,0,2,2,4,7,1,1,1,1,2,0,1,1,9,0,1,0,2,2,2,2,2,0,3,1,2,2,8,0,1,10,1,3,2,1,3,5,0,3,5,0,1,1,1,2,3,1,1,6,4,4,2,5,1,0,1,4,0,0,1,4,6,0,3,2,4,0,1,2,1,2,3,0,3,1,4,1,0,2,5,1,1,0,3,0,3,0,2,4,2,1,3,0,1,2,6,1,2,1,0,1,4,0,1,3,0,3,2,4,0,2,1,0,1,0,0,1,1,3,17,8,0,1,0,5,0,1,1,1,1,14,3,1,1,14,1,3,1,1,25,1,21,1
1,0,0,2,0,10,0,0,1,1,1,1,1,3,0,0,9,0,5,3,0,2,0.046357616,2,0,0,1,0,2,0,2,0,5,0,1,0,4,1,0,1,2,2,6,0,1,2,0,0,0,1,2,2,0,1,0,0,3,2,0,0,1,4,0,1,6,0,9,0,0,0,2,1,6,0,4,0,0,0,0,8,4,2,1,0,0,2,0,0,1,3,0,3,7,0,6,5,1,10,0,0,10,2,0,2,2,0,0,4,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,0,1,0,1,0,0,1,1,8,0,0,0,5,0,0,1,1,2,0,0,0,0,4,0,2,2,0,1,0,7,1,0,1,0,0,1,2,0,0,1,0,0,3,0,1,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,1,2,0,0,2,0,0,1,1,1,1,1,2,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,4,1,0,0,0,0,0,2,0,3,2,0,0,0,2,0,1,0,1,1,0,3,2,1,2,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,1,0,2,3,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,4,12,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,7,0,4,1
19,2,2,22,2,18,5,0,2,1,2,8,1,5,4,2,8,3,10,1,1,4,0.046563193,1,9,7,4,6,6,1,3,4,1,5,4,5,3,4,1,4,3,4,7,3,0,4,0,3,0,3,2,2,6,0,0,3,3,4,0,0,1,5,0,5,14,0,7,2,1,1,3,7,22,0,14,0,0,3,1,27,12,4,1,0,1,12,0,1,7,4,1,8,21,0,12,12,1,14,0,0,19,1,0,0,12,0,3,17,0,1,4,1,3,1,2,2,4,1,3,0,1,3,1,5,7,1,4,0,0,1,3,2,0,2,0,7,1,3,0,1,1,2,24,3,0,0,12,5,1,1,2,6,1,1,0,2,8,1,3,7,3,0,7,5,0,5,1,2,1,0,1,2,0,1,10,5,6,2,1,0,0,2,0,1,0,0,0,1,2,5,3,12,1,1,3,2,0,1,2,0,7,0,1,13,0,5,1,6,2,5,2,10,6,2,5,0,1,0,1,2,1,1,0,0,1,4,0,0,1,0,0,0,1,1,0,0,4,0,2,0,0,3,2,0,4,8,1,3,7,0,0,0,8,2,0,3,1,6,0,2,1,5,0,1,5,0,3,0,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,3,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,6,2,3,0,0,1,5,3,0,0,1,0,1,2,5,1,3,3,0,3,0,1,1,9,2,4,3,0,2,1,0,0,5,2,0,7,2,5,3,3,0,2,0,6,0,0,4,11,3,2,1,0,0,1,1,1,0,1,0,1,6,0,3,2,0,1,1,0,0,0,6,0,1,1,2,5,1,0,2,3,0,2,3,2,2,1,3,3,0,0,2,5,2,3,0,3,0,3,0,0,3,4,1,0,1,2,15,19,0,1,0,1,0,1,2,3,1,19,4,1,1,17,0,0,2,0,14,1,18,1
12,3,0,11,4,12,1,0,2,0,1,15,1,3,0,0,10,0,4,1,0,6,0.067729084,1,1,2,3,0,1,2,2,0,1,3,4,1,7,1,0,1,2,3,2,1,1,4,0,0,1,5,1,2,3,0,3,1,2,2,1,0,1,3,1,2,5,0,11,0,0,1,2,3,6,0,10,0,0,0,1,14,13,4,0,0,1,7,0,0,3,4,0,2,6,1,9,8,0,5,0,0,15,4,1,0,8,0,1,6,0,0,2,0,1,1,1,2,2,1,1,0,0,2,1,4,1,1,4,0,2,2,0,0,1,0,0,2,0,1,0,0,3,0,13,1,0,1,3,2,0,0,3,1,0,1,0,1,2,0,0,2,1,0,2,4,1,2,1,2,0,1,2,3,0,0,0,3,1,0,1,0,0,2,1,4,1,0,0,1,2,2,0,3,0,0,2,0,0,1,0,0,4,0,1,2,0,0,0,4,3,2,3,5,3,0,3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,4,0,0,2,1,0,1,3,0,0,0,0,1,1,0,0,4,0,0,0,0,4,0,2,0,0,3,0,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,4,3,0,0,3,1,0,2,0,1,2,0,0,0,8,1,0,1,0,0,0,0,0,9,2,2,4,0,7,0,2,4,2,1,0,1,0,1,3,2,1,0,2,2,0,0,2,6,2,1,2,0,1,2,0,0,0,0,1,0,0,0,5,0,1,1,1,1,3,1,0,1,0,0,0,2,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,8,1,0,2,1,0,6,8,0,0,0,0,0,0,1,1,0,12,2,1,0,6,0,1,1,0,14,0,15,1
5,1,0,7,3,9,3,1,1,0,3,5,2,2,1,1,4,2,3,1,0,2,-0.063636364,2,4,3,1,3,2,3,0,1,0,5,1,1,1,1,0,1,1,3,1,2,0,2,0,1,1,2,0,3,1,0,1,2,1,1,1,2,0,0,0,3,6,1,11,0,1,0,0,4,9,1,11,1,0,0,1,10,11,1,2,0,0,4,0,0,3,3,1,0,7,1,8,4,0,2,0,0,7,0,0,1,8,0,0,12,0,0,0,3,3,1,2,0,4,0,1,0,2,2,2,2,0,0,2,2,2,0,2,0,3,1,0,2,0,0,0,0,1,0,9,1,0,1,7,2,0,0,3,0,0,1,2,1,1,0,2,2,3,0,2,1,1,2,0,1,0,0,1,1,2,1,4,2,0,1,0,0,1,3,0,1,1,0,0,1,4,1,2,4,0,0,1,0,2,0,1,0,0,0,0,5,2,2,1,2,1,3,2,3,1,0,4,1,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,4,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,2,1,1,0,1,1,0,0,0,4,0,3,1,0,0,1,0,0,2,7,0,0,3,0,1,0,0,0,3,1,2,1,0,2,0,0,2,0,0,0,4,1,5,1,1,0,0,1,4,1,0,2,0,3,0,0,1,0,0,0,1,0,1,0,0,2,0,2,1,1,1,0,1,3,0,0,0,0,2,1,2,0,1,0,1,0,1,3,0,1,0,0,0,0,0,1,3,0,3,0,1,0,0,2,0,1,1,1,1,1,0,6,4,0,1,0,0,0,2,3,0,0,6,2,2,1,4,2,5,0,1,5,1,8,1
